"CVE ID","CVE Description","Assigned CWE ID","claude_Agreement","claude_Confidence","claude_Rationale","claude_ResponseFile","gemini_Agreement","gemini_Confidence","gemini_Rationale","gemini_ResponseFile"
"CVE-2024-32344","A cross-site scripting (XSS) vulnerability in the Settings menu of CMSimple v5.15 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Edit parameter under the Language section.","CWE-79","Yes","0.9","","claude_response_20240720_235756.json","","","",""
"CVE-2024-32290","Tenda W30E v1.0 v1.0.1.25(633) firmware has a stack overflow vulnerability via the page parameter in the fromAddressNat function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235803.json"
"CVE-2024-32359","An RBAC authorization risk in Carina v0.13.0 and earlier allows local attackers to execute arbitrary code through designed commands to obtain the secrets of the entire cluster and further take over the cluster.","CWE-285","","","","","No","0.8","CWE-285 (Improper Authorization) is too broad for this description. While the vulnerability involves authorization issues, the specific weakness is the ability to execute arbitrary code. A more appropriate CWE ID would be CWE-78 (Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')), as the description mentions exploiting designed commands.","gemini_response_20240720_235803.json"
"CVE-2024-32326","TOTOLINK EX200 V4.0.3c.7646_B20201211 contains a Cross-site scripting (XSS) vulnerability through the key parameter in the setWiFiExtenderConfig function.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235803.json"
"CVE-2024-32324","Buffer Overflow vulnerability in Shenzhen Libituo Technology Co., Ltd LBT-T300-T400 v.3.2 allows a local attacker to execute arbitrary code via the vpn_client_ip variable of the config_vpn_pptp function in rc program.","CWE-120","","","","","Yes","0.9","","gemini_response_20240720_235803.json"
"CVE-2024-32406","Server-Side Template Injection (SSTI) vulnerability in inducer relate before v.2024.1 allows a remote attacker to execute arbitrary code via a crafted payload to the Batch-Issue Exam Tickets function.","CWE-94","","","","","Yes","0.95","","gemini_response_20240720_235803.json"
"CVE-2024-32291","Tenda W30E v1.0 firmware v1.0.1.25(633) has a stack overflow vulnerability via the page parameter in the fromNatlimit function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235803.json"
"CVE-2024-32638","Inconsistent Interpretation of HTTP Requests ('HTTP Request Smuggling') vulnerability in Apache APISIX when using `forward-auth` plugin.This issue affects Apache APISIX: from 3.8.0, 3.9.0.\\n\\nUsers are recommended to upgrade to version 3.8.1, 3.9.1 or higher, which fixes the issue.\\n\\n","CWE-444","","","","","Yes","0.9","","gemini_response_20240720_235803.json"
"CVE-2024-32286","Tenda W30E v1.0 V1.0.1.25(633) firmware has a stack overflow vulnerability located via the page parameter in the fromVirtualSer function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235803.json"
"CVE-2024-32618","HDF5 Library through 1.14.3 contains a heap-based buffer overflow in H5T__get_native_type in H5Tnative.c, resulting in the corruption of the instruction pointer.","CWE-122","","","","","Yes","0.9","","gemini_response_20240720_235803.json"
"CVE-2024-32344","A cross-site scripting (XSS) vulnerability in the Settings menu of CMSimple v5.15 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Edit parameter under the Language section.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235803.json"
"CVE-2024-32213","The LoMag WareHouse Management application version 1.0.20.120 and older were found to allow weak passwords. By default, hard-coded passwords of 10 characters with little or no complexity are allowed.","CWE-521","Yes","0.9","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32352","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an authenticated remote command execution (RCE) vulnerability via the ""ipsecL2tpEnable"" parameter in the ""cstecgi.cgi"" binary.","CWE-94","Yes","0.95","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32299","Tenda FH1203 v2.0.1.6 firmware has a stack overflow vulnerability via the PPW parameter in the fromWizardHandle function.","CWE-121","Yes","0.9","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32332","TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in WDS Settings under the Wireless Page.","CWE-79","Yes","0.95","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32746","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the MENU parameter under the Menu module.","CWE-80","No","0.8","The description suggests a stored XSS vulnerability (CWE-79) rather than a reflected XSS vulnerability (CWE-80).","claude_response_20240720_235801.json","","","",""
"CVE-2024-32206","A stored cross-site scripting (XSS) vulnerability in the component \\affiche\\admin\\index.php of WUZHICMS v4.1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the $formdata parameter.","CWE-79","Yes","0.95","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32491","An issue was discovered in Znuny and Znuny LTS 6.0.31 through 6.5.7 and Znuny 7.0.1 through 7.0.16 where a logged-in user can upload a file (via a manipulated AJAX Request) to an arbitrary writable location by traversing paths. Arbitrary code can be executed if this location is publicly available through the web server.","CWE-94","Yes","0.9","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32338","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the PAGE TITLE parameter under the Current Page module.","CWE-79","Yes","0.95","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32891","In sec_media_unprotect of media.c, there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.","CWE-362","Yes","0.9","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32283","Tenda FH1203 V2.0.1.6 firmware has a command injection vulnerablility in formexeCommand function via the cmdinput parameter.","CWE-77","Yes","0.95","","claude_response_20240720_235801.json","","","",""
"CVE-2024-32213","The LoMag WareHouse Management application version 1.0.20.120 and older were found to allow weak passwords. By default, hard-coded passwords of 10 characters with little or no complexity are allowed.","CWE-521","","","","","","","",""
"CVE-2024-32352","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an authenticated remote command execution (RCE) vulnerability via the ""ipsecL2tpEnable"" parameter in the ""cstecgi.cgi"" binary.","CWE-94","","","","","","","",""
"CVE-2024-32299","Tenda FH1203 v2.0.1.6 firmware has a stack overflow vulnerability via the PPW parameter in the fromWizardHandle function.","CWE-121","","","","","","","",""
"CVE-2024-32332","TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in WDS Settings under the Wireless Page.","CWE-79","","","","","","","",""
"CVE-2024-32746","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the MENU parameter under the Menu module.","CWE-80","","","","","","","",""
"CVE-2024-32206","A stored cross-site scripting (XSS) vulnerability in the component \\affiche\\admin\\index.php of WUZHICMS v4.1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the $formdata parameter.","CWE-79","","","","","","","",""
"CVE-2024-32491","An issue was discovered in Znuny and Znuny LTS 6.0.31 through 6.5.7 and Znuny 7.0.1 through 7.0.16 where a logged-in user can upload a file (via a manipulated AJAX Request) to an arbitrary writable location by traversing paths. Arbitrary code can be executed if this location is publicly available through the web server.","CWE-94","","","","","","","",""
"CVE-2024-32338","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the PAGE TITLE parameter under the Current Page module.","CWE-79","","","","","","","",""
"CVE-2024-32891","In sec_media_unprotect of media.c, there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.","CWE-362","","","","","","","",""
"CVE-2024-32283","Tenda FH1203 V2.0.1.6 firmware has a command injection vulnerablility in formexeCommand function via the cmdinput parameter.","CWE-77","","","","","","","",""
"CVE-2024-32605","HDF5 Library through 1.14.3 has a heap-based buffer over-read in H5VM_memcpyvv in H5VM.c (called from H5D__compact_readvv in H5Dcompact.c).","CWE-122","Yes","0.9","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32210","The LoMag WareHouse Management application version 1.0.20.120 and older were to utilize hard-coded passwords by default for forms and SQL connections.","CWE-259","Yes","1.0","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32258","The network server of fceux 2.7.0 has a path traversal vulnerability, allowing attackers to overwrite any files on the server without authentication by fake ROM.","CWE-22","Yes","1.0","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32355","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain a command injection vulnerability via the 'password' parameter in the setSSServer function.","CWE-77","Yes","1.0","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32620","HDF5 Library through 1.14.3 contains a heap-based buffer over-read in H5F_addr_decode_len in H5Fint.c, resulting in the corruption of the instruction pointer.","CWE-122","Yes","0.9","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32392","Cross Site Scripting vulnerability in CmSimple v.5.15 allows a remote attacker to execute arbitrary code via the functions.php component.","CWE-79","Yes","1.0","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32287","Tenda W30E v1.0 V1.0.1.25(633) firmware has a stack overflow vulnerability via the qos parameter in the fromqossetting function.","CWE-121","Yes","1.0","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32612","HDF5 Library through 1.14.3 contains a heap-based buffer over-read in H5HL__fl_deserialize in H5HLcache.c, resulting in the corruption of the instruction pointer, a different vulnerability than CVE-2024-32613.","CWE-122","Yes","0.9","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32318","Tenda AC500 V2.0.1.9(1307) firmware has a stack overflow vulnerability via the vlan parameter in the formSetVlanInfo function.","CWE-121","Yes","1.0","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32305","Tenda A18 v15.03.05.05 firmware has a stack overflow vulnerability located via the PPW parameter in the fromWizardHandle function.","CWE-121","Yes","1.0","","claude_response_20240720_235808.json","","","",""
"CVE-2024-32605","HDF5 Library through 1.14.3 has a heap-based buffer over-read in H5VM_memcpyvv in H5VM.c (called from H5D__compact_readvv in H5Dcompact.c).","CWE-122","","","","","Yes","0.95","","gemini_response_20240720_235814.json"
"CVE-2024-32210","The LoMag WareHouse Management application version 1.0.20.120 and older were to utilize hard-coded passwords by default for forms and SQL connections.","CWE-259","","","","","Yes","1.0","","gemini_response_20240720_235814.json"
"CVE-2024-32258","The network server of fceux 2.7.0 has a path traversal vulnerability, allowing attackers to overwrite any files on the server without authentication by fake ROM.","CWE-22","","","","","Yes","0.9","","gemini_response_20240720_235814.json"
"CVE-2024-32355","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain a command injection vulnerability via the 'password' parameter in the setSSServer function.","CWE-77","","","","","Yes","1.0","","gemini_response_20240720_235814.json"
"CVE-2024-32620","HDF5 Library through 1.14.3 contains a heap-based buffer over-read in H5F_addr_decode_len in H5Fint.c, resulting in the corruption of the instruction pointer.","CWE-122","","","","","Yes","0.95","","gemini_response_20240720_235814.json"
"CVE-2024-32392","Cross Site Scripting vulnerability in CmSimple v.5.15 allows a remote attacker to execute arbitrary code via the functions.php component.","CWE-79","","","","","Yes","1.0","","gemini_response_20240720_235814.json"
"CVE-2024-32287","Tenda W30E v1.0 V1.0.1.25(633) firmware has a stack overflow vulnerability via the qos parameter in the fromqossetting function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235814.json"
"CVE-2024-32612","HDF5 Library through 1.14.3 contains a heap-based buffer over-read in H5HL__fl_deserialize in H5HLcache.c, resulting in the corruption of the instruction pointer, a different vulnerability than CVE-2024-32613.","CWE-122","","","","","Yes","0.95","","gemini_response_20240720_235814.json"
"CVE-2024-32318","Tenda AC500 V2.0.1.9(1307) firmware has a stack overflow vulnerability via the vlan parameter in the formSetVlanInfo function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235814.json"
"CVE-2024-32305","Tenda A18 v15.03.05.05 firmware has a stack overflow vulnerability located via the PPW parameter in the fromWizardHandle function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235814.json"
"CVE-2024-32282","Tenda FH1202 v1.2.0.14(408) firmware contains a command injection vulnerablility in the formexeCommand function via the cmdinput parameter.","CWE-77","Yes","0.9","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32615","HDF5 Library through 1.14.3 contains a heap-based buffer overflow in H5Z__nbit_decompress_one_byte in H5Znbit.c, caused by the earlier use of an initialized pointer.","CWE-122","Yes","0.95","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32738","A sql injection vulnerability exists in CyberPower PowerPanel Enterprise prior to v2.8.3. An unauthenticated remote attacker can leak sensitive information via the ""query_ptask_lean"" function within MCUDBHelper.\\n","CWE-89","Yes","0.9","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32315","Tenda FH1202 v1.2.0.14(408) firmware has a stack overflow vulnerability via the adslPwd parameter in the formWanParameterSetting function.","CWE-121","Yes","0.95","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32487","less through 653 allows OS command execution via a newline character in the name of a file, because quoting is mishandled in filename.c. Exploitation typically requires use with attacker-controlled file names, such as the files extracted from an untrusted archive. Exploitation also requires the LESSOPEN environment variable, but this is set by default in many common cases.","CWE-96","Yes","0.85","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32163","CMSeasy 7.7.7.9 is vulnerable to code execution.","CWE-22","No","0.7","The description does not provide enough information to determine the specific weakness. CWE-22 (Improper Limitation of a Pathname to a Restricted Directory 'Path Traversal') is a more appropriate CWE ID based on the description.","claude_response_20240720_235807.json","","","",""
"CVE-2024-32674","Heateor Social Login WordPress prior to 1.1.32 contains a cross-site scripting vulnerability. If this vulnerability is exploited, an arbitrary script may be executed on the web browser of the user who accessed the website using the product.","CWE-79","Yes","0.9","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32613","HDF5 Library through 1.14.3 contains a heap-based buffer over-read in the function H5HL__fl_deserialize in H5HLcache.c, a different vulnerability than CVE-2024-32612.","CWE-122","Yes","0.95","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32335","TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in Access Control under the Wireless Page.","CWE-79","Yes","0.9","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32312","Tenda F1203 V2.0.1.6 firmware has a stack overflow vulnerability located in the adslPwd parameter of the formWanParameterSetting function.","CWE-121","Yes","0.95","","claude_response_20240720_235807.json","","","",""
"CVE-2024-32282","Tenda FH1202 v1.2.0.14(408) firmware contains a command injection vulnerablility in the formexeCommand function via the cmdinput parameter.","CWE-77","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32615","HDF5 Library through 1.14.3 contains a heap-based buffer overflow in H5Z__nbit_decompress_one_byte in H5Znbit.c, caused by the earlier use of an initialized pointer.","CWE-122","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32738","A sql injection vulnerability exists in CyberPower PowerPanel Enterprise prior to v2.8.3. An unauthenticated remote attacker can leak sensitive information via the ""query_ptask_lean"" function within MCUDBHelper.\\n","CWE-89","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32315","Tenda FH1202 v1.2.0.14(408) firmware has a stack overflow vulnerability via the adslPwd parameter in the formWanParameterSetting function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32487","less through 653 allows OS command execution via a newline character in the name of a file, because quoting is mishandled in filename.c. Exploitation typically requires use with attacker-controlled file names, such as the files extracted from an untrusted archive. Exploitation also requires the LESSOPEN environment variable, but this is set by default in many common cases.","CWE-96","","","","","Yes","0.9","","gemini_response_20240720_235815.json"
"CVE-2024-32163","CMSeasy 7.7.7.9 is vulnerable to code execution.","CWE-22","","","","","No","0.7","While CWE-22 (Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')) can lead to code execution, the description is too generic.  Without more information, CWE-94 (Improper Control of Generation of Code ('Code Injection')) might be more appropriate if the code execution is a result of user-supplied input.","gemini_response_20240720_235815.json"
"CVE-2024-32674","Heateor Social Login WordPress prior to 1.1.32 contains a cross-site scripting vulnerability. If this vulnerability is exploited, an arbitrary script may be executed on the web browser of the user who accessed the website using the product.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32613","HDF5 Library through 1.14.3 contains a heap-based buffer over-read in the function H5HL__fl_deserialize in H5HLcache.c, a different vulnerability than CVE-2024-32612.","CWE-122","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32335","TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in Access Control under the Wireless Page.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32312","Tenda F1203 V2.0.1.6 firmware has a stack overflow vulnerability located in the adslPwd parameter of the formWanParameterSetting function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235815.json"
"CVE-2024-32292","Tenda W30E v1.0 V1.0.1.25(633) firmware contains a command injection vulnerablility in the formexeCommand function via the cmdinput parameter.","CWE-77","Yes","0.9","","claude_response_20240720_235817.json","","","",""
"CVE-2024-32325","TOTOLINK EX200 V4.0.3c.7646_B20201211 contains a Cross-site scripting (XSS) vulnerability through the ssid parameter in the setWiFiExtenderConfig function.","CWE-79","Yes","0.95","","claude_response_20240720_235817.json","","","",""
"CVE-2024-32407","An issue in inducer relate before v.2024.1 allows a remote attacker to execute arbitrary code via a crafted payload to the Page Sandbox feature.","CWE-1336","No","0.7","The description does not provide enough information to determine if CWE-1336 (Improper Neutralization of Special Elements Used in a Command) is the correct CWE ID. The description mentions 'execute arbitrary code' but does not specify if it is related to command injection or another vulnerability type.","claude_response_20240720_235817.json","","","",""
"CVE-2024-32354","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain a command injection vulnerability via the 'timeout' parameter in the setSSServer function at /cgi-bin/cstecgi.cgi.","CWE-77","Yes","0.9","","claude_response_20240720_235817.json","","","",""
"CVE-2024-32229","FFmpeg 7.0 contains a heap-buffer-overflow at libavfilter/vf_tiltandshift.c:189:5 in copy_column.","CWE-122","Yes","0.95","","claude_response_20240720_235817.json","","","",""
"CVE-2024-32418","An issue in flusity CMS v2.33 allows a remote attacker to execute arbitrary code via the add_addon.php component.","CWE-269","No","0.8","The description suggests a code execution vulnerability, which is typically associated with CWE-94 (Improper Control of Generation of Code) or CWE-78 (Improper Neutralization of Special Elements used in an OS Command) rather than CWE-269 (Improper Privilege Management).","claude_response_20240720_235817.json","","","",""
"CVE-2024-32418","An issue in flusity CMS v2.33 allows a remote attacker to execute arbitrary code via the add_addon.php component.","CWE-284","Yes","0.9","","claude_response_20240720_235817.json","","","",""
"CVE-2024-32339","Multiple cross-site scripting (XSS) vulnerabilities in the HOW TO page of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into any of the parameters.","CWE-79","Yes","0.95","","claude_response_20240720_235817.json","","","",""
"CVE-2024-32409","An issue in SEMCMS v.4.8 allows a remote attacker to execute arbitrary code via a crafted script.","CWE-79","No","0.6","The description mentions 'execute arbitrary code' but does not provide enough information to determine if CWE-79 (Improper Neutralization of Input During Web Page Generation) is the correct CWE ID. It could also be related to other vulnerability types like code injection or command injection.","claude_response_20240720_235817.json","","","",""
"CVE-2024-32353","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain a command injection vulnerability via the 'port' parameter in the setSSServer function at /cgi-bin/cstecgi.cgi.","CWE-77","Yes","0.9","","claude_response_20240720_235817.json","","","",""
"CVE-2024-32292","Tenda W30E v1.0 V1.0.1.25(633) firmware contains a command injection vulnerablility in the formexeCommand function via the cmdinput parameter.","CWE-77","","","","","Yes","0.95","","gemini_response_20240720_235827.json"
"CVE-2024-32325","TOTOLINK EX200 V4.0.3c.7646_B20201211 contains a Cross-site scripting (XSS) vulnerability through the ssid parameter in the setWiFiExtenderConfig function.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235827.json"
"CVE-2024-32407","An issue in inducer relate before v.2024.1 allows a remote attacker to execute arbitrary code via a crafted payload to the Page Sandbox feature.","CWE-1336","","","","","No","0.6","CWE-1336 (Information Exposure Through Query Strings) doesn't fit. The description points to arbitrary code execution, suggesting CWE-94 (Improper Control of Generation of Code ('Code Injection')) or similar.","gemini_response_20240720_235827.json"
"CVE-2024-32354","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain a command injection vulnerability via the 'timeout' parameter in the setSSServer function at /cgi-bin/cstecgi.cgi.","CWE-77","","","","","Yes","0.95","","gemini_response_20240720_235827.json"
"CVE-2024-32229","FFmpeg 7.0 contains a heap-buffer-overflow at libavfilter/vf_tiltandshift.c:189:5 in copy_column.","CWE-122","","","","","Yes","0.95","","gemini_response_20240720_235827.json"
"CVE-2024-32418","An issue in flusity CMS v2.33 allows a remote attacker to execute arbitrary code via the add_addon.php component.","CWE-269","","","","","No","0.7","While CWE-269 (Improper Privilege Management) could be a factor, the description clearly states arbitrary code execution. CWE-94 (Improper Control of Generation of Code ('Code Injection')) is more accurate.","gemini_response_20240720_235827.json"
"CVE-2024-32418","An issue in flusity CMS v2.33 allows a remote attacker to execute arbitrary code via the add_addon.php component.","CWE-284","","","","","No","0.7","Similar to the previous CVE-2024-32418, CWE-284 (Improper Access Control) might be involved, but arbitrary code execution points directly to CWE-94 (Improper Control of Generation of Code ('Code Injection')).","gemini_response_20240720_235827.json"
"CVE-2024-32339","Multiple cross-site scripting (XSS) vulnerabilities in the HOW TO page of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into any of the parameters.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235827.json"
"CVE-2024-32409","An issue in SEMCMS v.4.8 allows a remote attacker to execute arbitrary code via a crafted script.","CWE-79","","","","","No","0.8","The description is vague, but arbitrary code execution via a crafted script suggests CWE-94 (Improper Control of Generation of Code ('Code Injection')) rather than just XSS (CWE-79).","gemini_response_20240720_235827.json"
"CVE-2024-32353","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain a command injection vulnerability via the 'port' parameter in the setSSServer function at /cgi-bin/cstecgi.cgi.","CWE-77","","","","","Yes","0.95","","gemini_response_20240720_235827.json"
"CVE-2024-32327","TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in Port Forwarding under the Firewall Page.","CWE-79","Yes","0.9","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32311","Tenda FH1203 v2.0.1.6 firmware has a stack overflow vulnerability via the adslPwd parameter in the formWanParameterSetting function.","CWE-121","Yes","0.95","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32228","FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a SEGV at libavcodec/hevcdec.c:2947:22 in hevc_frame_end.","CWE-120","Yes","0.85","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32228","FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a SEGV at libavcodec/hevcdec.c:2947:22 in hevc_frame_end.","CWE-121","No","0.8","The description mentions a buffer overflow vulnerability, which is typically associated with CWE-120 (Buffer Copy without Checking Size of Input) or CWE-122 (Heap-based Buffer Overflow), rather than CWE-121 (Stack-based Buffer Overflow).","claude_response_20240720_235822.json","","","",""
"CVE-2024-32343","A cross-site scripting (XSS) vulnerability in the Create Page of Boid CMS v2.1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Content parameter.","CWE-79","Yes","0.95","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32745","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the PAGE DESCRIPTION parameter under the CURRENT PAGE module.","CWE-79","Yes","0.95","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32909","In handle_msg of main.cpp, there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.","CWE-787","Yes","0.9","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32337","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the ADMIN LOGIN URL parameter under the Security module.","CWE-79","Yes","0.95","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32349","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an authenticated remote command execution (RCE) vulnerability via the ""mtu"" parameters in the ""cstecgi.cgi"" binary.","CWE-77","Yes","0.9","","claude_response_20240720_235822.json","","","",""
"CVE-2024-32370","An issue in HSC Cybersecurity HC Mailinspector 5.2.17-3 through 5.2.18 allows a remote attacker to obtain sensitive information via a crafted payload to the id parameter in the mliSystemUsers.php component.","CWE-782","No","0.7","The description mentions an information disclosure vulnerability, which is typically associated with CWE-200 (Exposure of Sensitive Information to an Unauthorized Actor) or CWE-209 (Information Exposure Through an Error Message), rather than CWE-782 (Exposed IOCTL with Insufficient Access Control).","claude_response_20240720_235822.json","","","",""
"CVE-2024-32327","TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in Port Forwarding under the Firewall Page.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32311","Tenda FH1203 v2.0.1.6 firmware has a stack overflow vulnerability via the adslPwd parameter in the formWanParameterSetting function.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32228","FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a SEGV at libavcodec/hevcdec.c:2947:22 in hevc_frame_end.","CWE-120","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32228","FFmpeg 7.0 is vulnerable to Buffer Overflow. There is a SEGV at libavcodec/hevcdec.c:2947:22 in hevc_frame_end.","CWE-121","","","","","No","0.95","While CWE-121 (Stack-Based Buffer Overflow) can lead to a crash (SEGV), the description clearly points to a buffer overflow, making CWE-120 (Classic Buffer Overflow) a more accurate fit.","gemini_response_20240720_235830.json"
"CVE-2024-32343","A cross-site scripting (XSS) vulnerability in the Create Page of Boid CMS v2.1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Content parameter.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32745","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the PAGE DESCRIPTION parameter under the CURRENT PAGE module.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32909","In handle_msg of main.cpp, there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.","CWE-787","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32337","A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the ADMIN LOGIN URL parameter under the Security module.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32349","TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an authenticated remote command execution (RCE) vulnerability via the ""mtu"" parameters in the ""cstecgi.cgi"" binary.","CWE-77","","","","","Yes","0.95","","gemini_response_20240720_235830.json"
"CVE-2024-32370","An issue in HSC Cybersecurity HC Mailinspector 5.2.17-3 through 5.2.18 allows a remote attacker to obtain sensitive information via a crafted payload to the id parameter in the mliSystemUsers.php component.","CWE-782","","","","","No","0.8","The description suggests information disclosure, but it's not clear if this is due to improper exception handling (CWE-209) or another weakness. CWE-782 (Operator Security...) is too broad without more context.","gemini_response_20240720_235830.json"
